forecast_date, date_time, demand, wind
2026-09-01,2026-09-06 04:00:00,17675,5431
2026-09-01,2026-09-06 04:30:00,18018,5701
2026-09-01,2026-09-06 05:00:00,17993,6047
2026-09-01,2026-09-06 05:30:00,17852,6444
2026-09-01,2026-09-06 06:00:00,17611,6731
2026-09-01,2026-09-06 06:30:00,17959,6908
2026-09-01,2026-09-06 07:00:00,18231,7120
2026-09-01,2026-09-06 07:30:00,19656,7379
2026-09-01,2026-09-06 08:00:00,19741,7694
2026-09-01,2026-09-06 08:30:00,20315,7997
2026-09-01,2026-09-06 09:00:00,20271,8221
2026-09-01,2026-09-06 09:30:00,19368,8352
2026-09-01,2026-09-06 10:00:00,19000,8531
2026-09-01,2026-09-06 10:30:00,18764,8775
2026-09-01,2026-09-06 11:00:00,19222,9052
2026-09-01,2026-09-06 11:30:00,20090,9367
2026-09-01,2026-09-06 12:00:00,19361,9467
2026-09-01,2026-09-06 12:30:00,19565,9336
2026-09-01,2026-09-06 13:00:00,20273,9256
2026-09-01,2026-09-06 13:30:00,19775,9241
2026-09-01,2026-09-06 14:00:00,19691,9313
2026-09-01,2026-09-06 14:30:00,20300,9478
2026-09-01,2026-09-06 15:00:00,21179,9738
2026-09-01,2026-09-06 15:30:00,22323,10070
2026-09-01,2026-09-06 16:00:00,23070,10475
2026-09-01,2026-09-06 16:30:00,23918,10924
2026-09-01,2026-09-06 17:00:00,24444,11386
2026-09-01,2026-09-06 17:30:00,24356,11827
2026-09-01,2026-09-06 18:00:00,24453,11870
2026-09-01,2026-09-06 18:30:00,24470,11513
2026-09-01,2026-09-06 19:00:00,24850,11158
2026-09-01,2026-09-06 19:30:00,25462,10878
2026-09-01,2026-09-06 20:00:00,25005,10668
2026-09-01,2026-09-06 20:30:00,24299,10605
2026-09-01,2026-09-06 21:00:00,23609,10656
2026-09-01,2026-09-06 21:30:00,22537,10836
2026-09-01,2026-09-06 22:00:00,21664,11117
2026-09-01,2026-09-06 22:30:00,20890,11523
2026-09-01,2026-09-06 23:00:00,20315,11991
2026-09-01,2026-09-06 23:30:00,20059,12508
2026-09-01,2026-09-07,20800,12585
2026-09-01,2026-09-07 00:30:00,19265,12218
2026-09-01,2026-09-07 01:00:00,19255,11876
2026-09-01,2026-09-07 01:30:00,18963,11549
2026-09-01,2026-09-07 02:00:00,18339,11275
2026-09-01,2026-09-07 02:30:00,18190,11063
2026-09-01,2026-09-07 03:00:00,18072,10903
2026-09-01,2026-09-07 03:30:00,18020,10828
2026-09-01,2026-09-07 04:00:00,17784,10816
2026-09-01,2026-09-07 04:30:00,18027,10876
2026-09-01,2026-09-07 05:00:00,18848,11005
2026-09-01,2026-09-07 05:30:00,21052,11176
2026-09-01,2026-09-07 06:00:00,22491,11149
2026-09-01,2026-09-07 06:30:00,24518,10921
2026-09-01,2026-09-07 07:00:00,25669,10721
2026-09-01,2026-09-07 07:30:00,26487,10554
2026-09-01,2026-09-07 08:00:00,26503,10439
2026-09-01,2026-09-07 08:30:00,26349,10368
2026-09-01,2026-09-07 09:00:00,26255,10344
2026-09-01,2026-09-07 09:30:00,25380,10358
2026-09-01,2026-09-07 10:00:00,24933,10420
2026-09-01,2026-09-07 10:30:00,24484,10501
2026-09-01,2026-09-07 11:00:00,24394,10638
2026-09-01,2026-09-07 11:30:00,24704,10796
2026-09-01,2026-09-07 12:00:00,24418,10805
2026-09-01,2026-09-07 12:30:00,24782,10655
2026-09-01,2026-09-07 13:00:00,24590,10552
2026-09-01,2026-09-07 13:30:00,24167,10475
2026-09-01,2026-09-07 14:00:00,23994,10434
2026-09-01,2026-09-07 14:30:00,23600,10447
2026-09-01,2026-09-07 15:00:00,24435,10481
2026-09-01,2026-09-07 15:30:00,25839,10556
2026-09-01,2026-09-07 16:00:00,26658,10671
2026-09-01,2026-09-07 16:30:00,27514,10819
2026-09-01,2026-09-07 17:00:00,28093,11011
2026-09-01,2026-09-07 17:30:00,28077,11227
2026-09-01,2026-09-07 18:00:00,27565,11330
2026-09-01,2026-09-07 18:30:00,27389,11249
2026-09-01,2026-09-07 19:00:00,27735,11211
2026-09-01,2026-09-07 19:30:00,28629,11200
2026-09-01,2026-09-07 20:00:00,27890,11219
2026-09-01,2026-09-07 20:30:00,26873,11260
2026-09-01,2026-09-07 21:00:00,26249,11338
2026-09-01,2026-09-07 21:30:00,24683,11449
2026-09-01,2026-09-07 22:00:00,23152,11579
2026-09-01,2026-09-07 22:30:00,21463,11745
2026-09-01,2026-09-07 23:00:00,21307,11928
2026-09-01,2026-09-07 23:30:00,20974,12124
2026-09-01,2026-09-08,22005,12208
2026-09-01,2026-09-08 00:30:00,20328,12184
2026-09-01,2026-09-08 01:00:00,20178,12162
2026-09-01,2026-09-08 01:30:00,20252,12159
2026-09-01,2026-09-08 02:00:00,19275,12167
2026-09-01,2026-09-08 02:30:00,18860,12202
2026-09-01,2026-09-08 03:00:00,18400,12248
2026-09-01,2026-09-08 03:30:00,18065,12319
2026-09-01,2026-09-08 04:00:00,18212,12395
2026-09-01,2026-09-08 04:30:00,18694,12487
2026-09-01,2026-09-08 05:00:00,18918,12578
2026-09-01,2026-09-08 05:30:00,20733,12697
2026-09-01,2026-09-08 06:00:00,21529,12612
2026-09-01,2026-09-08 06:30:00,23955,12505
2026-09-01,2026-09-08 07:00:00,25133,12418
2026-09-01,2026-09-08 07:30:00,25723,12354
2026-09-01,2026-09-08 08:00:00,26192,12313
2026-09-01,2026-09-08 08:30:00,26249,12296
2026-09-01,2026-09-08 09:00:00,25517,12304
2026-09-01,2026-09-08 09:30:00,24542,12352
2026-09-01,2026-09-08 10:00:00,24330,12409
2026-09-01,2026-09-08 10:30:00,22845,12491
2026-09-01,2026-09-08 11:00:00,23577,12593
2026-09-01,2026-09-08 11:30:00,23834,12703
2026-09-01,2026-09-08 12:00:00,23697,12703
2026-09-01,2026-09-08 12:30:00,23010,12569
2026-09-01,2026-09-08 13:00:00,22461,12447
2026-09-01,2026-09-08 13:30:00,22071,12326
2026-09-01,2026-09-08 14:00:00,23429,12243
2026-09-01,2026-09-08 14:30:00,23020,12222
2026-09-01,2026-09-08 15:00:00,23927,12255
2026-09-01,2026-09-08 15:30:00,25231,12325
2026-09-01,2026-09-08 16:00:00,25357,12440
2026-09-01,2026-09-08 16:30:00,26941,12559
2026-09-01,2026-09-08 17:00:00,27772,12690
2026-09-01,2026-09-08 17:30:00,27397,12829
2026-09-01,2026-09-08 18:00:00,27370,12859
2026-09-01,2026-09-08 18:30:00,27764,12809
2026-09-01,2026-09-08 19:00:00,28202,12773
2026-09-01,2026-09-08 19:30:00,28407,12759
2026-09-01,2026-09-08 20:00:00,27676,12755
2026-09-01,2026-09-08 20:30:00,26713,12780
2026-09-01,2026-09-08 21:00:00,25555,12820
2026-09-01,2026-09-08 21:30:00,23789,12884
2026-09-01,2026-09-08 22:00:00,22838,12986
2026-09-01,2026-09-08 22:30:00,21906,13093
2026-09-01,2026-09-08 23:00:00,21124,13209
2026-09-01,2026-09-08 23:30:00,20668,13331
2026-09-01,2026-09-09,22059,13328
2026-09-01,2026-09-09 00:30:00,19931,13188
2026-09-01,2026-09-09 01:00:00,19757,13052
2026-09-01,2026-09-09 01:30:00,19872,12924
2026-09-01,2026-09-09 02:00:00,18940,12827
2026-09-01,2026-09-09 02:30:00,18566,12771
2026-09-01,2026-09-09 03:00:00,18149,12730
2026-09-01,2026-09-09 03:30:00,17854,12698
2026-09-01,2026-09-09 04:00:00,18048,12687
2026-09-01,2026-09-09 04:30:00,18573,12708
2026-09-01,2026-09-09 05:00:00,18841,12731
2026-09-01,2026-09-09 05:30:00,20691,12759
2026-09-01,2026-09-09 06:00:00,21525,12700
2026-09-01,2026-09-09 06:30:00,23985,12545
2026-09-01,2026-09-09 07:00:00,25207,12384
2026-09-01,2026-09-09 07:30:00,27078,12238
2026-09-01,2026-09-09 08:00:00,27508,12110
2026-09-01,2026-09-09 08:30:00,27525,11991
2026-09-01,2026-09-09 09:00:00,26757,11875
2026-09-01,2026-09-09 09:30:00,25772,11798
2026-09-01,2026-09-09 10:00:00,25552,11731
2026-09-01,2026-09-09 10:30:00,24087,11693
2026-09-01,2026-09-09 11:00:00,24843,11675
2026-09-01,2026-09-09 11:30:00,25214,11681
2026-09-01,2026-09-09 12:00:00,25197,11594
2026-09-01,2026-09-09 12:30:00,24504,11435
2026-09-01,2026-09-09 13:00:00,23884,11261
2026-09-01,2026-09-09 13:30:00,23439,11110
2026-09-01,2026-09-09 14:00:00,24754,10981
2026-09-01,2026-09-09 14:30:00,24320,10862
2026-09-01,2026-09-09 15:00:00,25196,10768
2026-09-01,2026-09-09 15:30:00,26518,10703
2026-09-01,2026-09-09 16:00:00,26669,10651
2026-09-01,2026-09-09 16:30:00,28313,10638
2026-09-01,2026-09-09 17:00:00,29212,10643
2026-09-01,2026-09-09 17:30:00,28849,10664
2026-09-01,2026-09-09 18:00:00,28843,10670
2026-09-01,2026-09-09 18:30:00,29190,10460
2026-09-01,2026-09-09 19:00:00,29494,10274
2026-09-01,2026-09-09 19:30:00,29675,10120
2026-09-01,2026-09-09 20:00:00,28945,9982
2026-09-01,2026-09-09 20:30:00,27978,9883
2026-09-01,2026-09-09 21:00:00,26831,9810
2026-09-01,2026-09-09 21:30:00,25088,9785
2026-09-01,2026-09-09 22:00:00,24169,9782
2026-09-01,2026-09-09 22:30:00,23270,9800
2026-09-01,2026-09-09 23:00:00,22528,9840
2026-09-01,2026-09-09 23:30:00,22210,9904
2026-09-01,2026-09-10,22012,9843
2026-09-01,2026-09-10 00:30:00,21515,9667
2026-09-01,2026-09-10 01:00:00,21293,9486
2026-09-01,2026-09-10 01:30:00,21360,9328
2026-09-01,2026-09-10 02:00:00,20387,9202
2026-09-01,2026-09-10 02:30:00,19976,9102
2026-09-01,2026-09-10 03:00:00,19528,9024
2026-09-01,2026-09-10 03:30:00,19214,8968
2026-09-01,2026-09-10 04:00:00,19386,8950
2026-09-01,2026-09-10 04:30:00,19890,8955
2026-09-01,2026-09-10 05:00:00,20146,8980
2026-09-01,2026-09-10 05:30:00,21990,9040
2026-09-01,2026-09-10 06:00:00,22831,8946
2026-09-01,2026-09-10 06:30:00,25253,8746
2026-09-01,2026-09-10 07:00:00,26410,8551
2026-09-01,2026-09-10 07:30:00,26945,8379
2026-09-01,2026-09-10 08:00:00,27366,8245
2026-09-01,2026-09-10 08:30:00,27372,8146
2026-09-01,2026-09-10 09:00:00,26597,8074
2026-09-01,2026-09-10 09:30:00,25604,8044
2026-09-01,2026-09-10 10:00:00,25373,8051
2026-09-01,2026-09-10 10:30:00,23905,8096
2026-09-01,2026-09-10 11:00:00,24645,8174
2026-09-01,2026-09-10 11:30:00,25161,8289
2026-09-01,2026-09-10 12:00:00,25291,8248
2026-09-01,2026-09-10 12:30:00,24580,8074
2026-09-01,2026-09-10 13:00:00,23940,7924
2026-09-01,2026-09-10 13:30:00,23477,7798
2026-09-01,2026-09-10 14:00:00,24776,7697
2026-09-01,2026-09-10 14:30:00,24322,7634
2026-09-01,2026-09-10 15:00:00,25168,7594
2026-09-01,2026-09-10 15:30:00,26461,7581
2026-09-01,2026-09-10 16:00:00,26583,7626
2026-09-01,2026-09-10 16:30:00,28190,7675
2026-09-01,2026-09-10 17:00:00,29053,7746
2026-09-01,2026-09-10 17:30:00,28736,7847
2026-09-01,2026-09-10 18:00:00,28769,7802
2026-09-01,2026-09-10 18:30:00,29157,7607
2026-09-01,2026-09-10 19:00:00,29555,7419
2026-09-01,2026-09-10 19:30:00,29732,7276
2026-09-01,2026-09-10 20:00:00,28986,7163
2026-09-01,2026-09-10 20:30:00,28008,7090
2026-09-01,2026-09-10 21:00:00,26849,7054
2026-09-01,2026-09-10 21:30:00,25096,7076
2026-09-01,2026-09-10 22:00:00,24166,7117
2026-09-01,2026-09-10 22:30:00,23257,7194
2026-09-01,2026-09-10 23:00:00,22503,7309
2026-09-01,2026-09-10 23:30:00,22203,7462
2026-09-01,2026-09-11,21680,7469
2026-09-01,2026-09-11 00:30:00,21306,7333
2026-09-01,2026-09-11 01:00:00,21298,7233
2026-09-01,2026-09-11 01:30:00,21007,7146
2026-09-01,2026-09-11 02:00:00,20540,7090
2026-09-01,2026-09-11 02:30:00,19909,7060
2026-09-01,2026-09-11 03:00:00,19400,7066
2026-09-01,2026-09-11 03:30:00,19204,7101
2026-09-01,2026-09-11 04:00:00,19279,7182
2026-09-01,2026-09-11 04:30:00,19831,7295
2026-09-01,2026-09-11 05:00:00,20506,7429
2026-09-01,2026-09-11 05:30:00,22359,7583
2026-09-01,2026-09-11 06:00:00,23657,7596
2026-09-01,2026-09-11 06:30:00,26062,7456
2026-09-01,2026-09-11 07:00:00,26998,7330
2026-09-01,2026-09-11 07:30:00,27716,7226
2026-09-01,2026-09-11 08:00:00,27643,7152
2026-09-01,2026-09-11 08:30:00,27399,7104
2026-09-01,2026-09-11 09:00:00,26537,7082
2026-09-01,2026-09-11 09:30:00,25640,7124
2026-09-01,2026-09-11 10:00:00,25321,7180
2026-09-01,2026-09-11 10:30:00,24666,7270
2026-09-01,2026-09-11 11:00:00,24734,7399
2026-09-01,2026-09-11 11:30:00,25483,7538
2026-09-01,2026-09-11 12:00:00,25067,7545
2026-09-01,2026-09-11 12:30:00,24686,7457
2026-09-01,2026-09-11 13:00:00,24469,7374
2026-09-01,2026-09-11 13:30:00,24180,7304
2026-09-01,2026-09-11 14:00:00,23616,7261
2026-09-01,2026-09-11 14:30:00,23578,7254
2026-09-01,2026-09-11 15:00:00,23867,7262
2026-09-01,2026-09-11 15:30:00,25057,7301
2026-09-01,2026-09-11 16:00:00,25894,7385
2026-09-01,2026-09-11 16:30:00,26881,7477
2026-09-01,2026-09-11 17:00:00,27765,7640
2026-09-01,2026-09-11 17:30:00,27955,7777
2026-09-01,2026-09-11 18:00:00,27779,7780
2026-09-01,2026-09-11 18:30:00,27801,7615
2026-09-01,2026-09-11 19:00:00,28045,7485
2026-09-01,2026-09-11 19:30:00,28487,7370
2026-09-01,2026-09-11 20:00:00,28022,7278
2026-09-01,2026-09-11 20:30:00,26909,7227
2026-09-01,2026-09-11 21:00:00,25878,7185
2026-09-01,2026-09-11 21:30:00,25002,7181
2026-09-01,2026-09-11 22:00:00,24124,7213
2026-09-01,2026-09-11 22:30:00,23014,7266
2026-09-01,2026-09-11 23:00:00,22219,7346
2026-09-01,2026-09-11 23:30:00,21887,7457
2026-09-01,2026-09-12,21310,7457
2026-09-01,2026-09-12 00:30:00,20961,7339
2026-09-01,2026-09-12 01:00:00,20810,7239
2026-09-01,2026-09-12 01:30:00,20289,7162
2026-09-01,2026-09-12 02:00:00,20036,7104
2026-09-01,2026-09-12 02:30:00,19437,7074
2026-09-01,2026-09-12 03:00:00,18907,7068
2026-09-01,2026-09-12 03:30:00,18508,7093
2026-09-01,2026-09-12 04:00:00,18440,7120
2026-09-01,2026-09-12 04:30:00,18229,7188
2026-09-01,2026-09-12 05:00:00,18581,7272
2026-09-01,2026-09-12 05:30:00,19456,7367
2026-09-01,2026-09-12 06:00:00,19706,7317
2026-09-01,2026-09-12 06:30:00,20666,7164
2026-09-01,2026-09-12 07:00:00,21423,7016
2026-09-01,2026-09-12 07:30:00,22336,6904
2026-09-01,2026-09-12 08:00:00,22750,6826
2026-09-01,2026-09-12 08:30:00,23106,6753
2026-09-01,2026-09-12 09:00:00,22642,6723
2026-09-01,2026-09-12 09:30:00,22205,6713
2026-09-01,2026-09-12 10:00:00,21664,6725
2026-09-01,2026-09-12 10:30:00,21114,6758
2026-09-01,2026-09-12 11:00:00,20777,6817
2026-09-01,2026-09-12 11:30:00,21406,6898
2026-09-01,2026-09-12 12:00:00,20941,6892
2026-09-01,2026-09-12 12:30:00,21360,6789
2026-09-01,2026-09-12 13:00:00,20701,6709
2026-09-01,2026-09-12 13:30:00,21341,6642
2026-09-01,2026-09-12 14:00:00,20511,6611
2026-09-01,2026-09-12 14:30:00,20349,6613
2026-09-01,2026-09-12 15:00:00,20942,6632
2026-09-01,2026-09-12 15:30:00,21489,6694
2026-09-01,2026-09-12 16:00:00,22269,6776
2026-09-01,2026-09-12 16:30:00,24149,6899
2026-09-01,2026-09-12 17:00:00,25350,7032
2026-09-01,2026-09-12 17:30:00,26384,7166
2026-09-01,2026-09-12 18:00:00,26184,7189
2026-09-01,2026-09-12 18:30:00,26211,7081
2026-09-01,2026-09-12 19:00:00,26489,6985
2026-09-01,2026-09-12 19:30:00,26389,6915
2026-09-01,2026-09-12 20:00:00,26049,6862
2026-09-01,2026-09-12 20:30:00,25622,6828
2026-09-01,2026-09-12 21:00:00,24553,6830
2026-09-01,2026-09-12 21:30:00,23688,6838
2026-09-01,2026-09-12 22:00:00,23056,6886
2026-09-01,2026-09-12 22:30:00,21751,6949
2026-09-01,2026-09-12 23:00:00,21289,7048
2026-09-01,2026-09-12 23:30:00,21171,7171
2026-09-01,2026-09-13,20855,7177
2026-09-01,2026-09-13 00:30:00,20681,7055
2026-09-01,2026-09-13 01:00:00,20110,6949
2026-09-01,2026-09-13 01:30:00,19635,6850
2026-09-01,2026-09-13 02:00:00,19193,6775
2026-09-01,2026-09-13 02:30:00,18571,6722
2026-09-01,2026-09-13 03:00:00,18100,6683
2026-09-01,2026-09-13 03:30:00,17692,6668
2026-09-01,2026-09-13 04:00:00,17408,6671
2026-09-01,2026-09-13 04:30:00,17402,6693
2026-09-01,2026-09-13 05:00:00,17378,6735
2026-09-01,2026-09-13 05:30:00,18021,6803
2026-09-01,2026-09-13 06:00:00,17889,6778
2026-09-01,2026-09-13 06:30:00,18654,6647
2026-09-01,2026-09-13 07:00:00,19282,6544
2026-09-01,2026-09-13 07:30:00,20231,6454
2026-09-01,2026-09-13 08:00:00,20531,6386
2026-09-01,2026-09-13 08:30:00,20962,6332
2026-09-01,2026-09-13 09:00:00,20964,6307
2026-09-01,2026-09-13 09:30:00,20575,6314
2026-09-01,2026-09-13 10:00:00,20344,6336
2026-09-01,2026-09-13 10:30:00,20325,6382
2026-09-01,2026-09-13 11:00:00,20149,6431
2026-09-01,2026-09-13 11:30:00,20696,6521
2026-09-01,2026-09-13 12:00:00,21243,6547
2026-09-01,2026-09-13 12:30:00,19436,6498
2026-09-01,2026-09-13 13:00:00,19612,6475
2026-09-01,2026-09-13 13:30:00,20199,6475
2026-09-01,2026-09-13 14:00:00,20687,6488
2026-09-01,2026-09-13 14:30:00,21301,6530
2026-09-01,2026-09-13 15:00:00,22266,6588
2026-09-01,2026-09-13 15:30:00,23104,6663
2026-09-01,2026-09-13 16:00:00,24502,6752
2026-09-01,2026-09-13 16:30:00,25907,6865
2026-09-01,2026-09-13 17:00:00,26692,7001
2026-09-01,2026-09-13 17:30:00,26941,7145
2026-09-01,2026-09-13 18:00:00,27208,7187
2026-09-01,2026-09-13 18:30:00,27014,7108
2026-09-01,2026-09-13 19:00:00,27123,7038
2026-09-01,2026-09-13 19:30:00,26618,6997
2026-09-01,2026-09-13 20:00:00,25975,6983
2026-09-01,2026-09-13 20:30:00,25128,7003
2026-09-01,2026-09-13 21:00:00,24495,7048
2026-09-01,2026-09-13 21:30:00,23345,7129
2026-09-01,2026-09-13 22:00:00,22348,7236
2026-09-01,2026-09-13 22:30:00,21283,7363
2026-09-01,2026-09-13 23:00:00,21107,7534
2026-09-01,2026-09-13 23:30:00,20953,7726
2026-09-01,2026-09-14,20787,7777
2026-09-01,2026-09-14 00:30:00,20406,7679
2026-09-01,2026-09-14 01:00:00,20310,7602
2026-09-01,2026-09-14 01:30:00,20139,7529
2026-09-01,2026-09-14 02:00:00,19707,7500
2026-09-01,2026-09-14 02:30:00,19332,7498
2026-09-01,2026-09-14 03:00:00,19096,7509
2026-09-01,2026-09-14 03:30:00,18488,7552
2026-09-01,2026-09-14 04:00:00,18545,7624
2026-09-01,2026-09-14 04:30:00,19296,7706
2026-09-01,2026-09-14 05:00:00,19923,7830
2026-09-01,2026-09-14 05:30:00,21907,7966
2026-09-01,2026-09-14 06:00:00,23129,7973
2026-09-01,2026-09-14 06:30:00,25139,7853
2026-09-01,2026-09-14 07:00:00,26305,7748
2026-09-01,2026-09-14 07:30:00,27458,7664
2026-09-01,2026-09-14 08:00:00,27410,7590
2026-09-01,2026-09-14 08:30:00,27127,7547
2026-09-01,2026-09-14 09:00:00,26881,7533
2026-09-01,2026-09-14 09:30:00,26594,7540
2026-09-01,2026-09-14 10:00:00,25897,7569
2026-09-01,2026-09-14 10:30:00,25569,7619
2026-09-01,2026-09-14 11:00:00,25126,7677
2026-09-01,2026-09-14 11:30:00,25363,7770
2026-09-01,2026-09-14 12:00:00,25553,7790
2026-09-01,2026-09-14 12:30:00,24703,7707
2026-09-01,2026-09-14 13:00:00,23350,7669
2026-09-01,2026-09-14 13:30:00,24687,7643
2026-09-01,2026-09-14 14:00:00,24785,7635
2026-09-01,2026-09-14 14:30:00,25627,7658
2026-09-01,2026-09-14 15:00:00,25697,7605
2026-09-01,2026-09-14 15:30:00,26644,7672
2026-09-01,2026-09-14 16:00:00,27682,7754
2026-09-01,2026-09-14 16:30:00,28956,7867
2026-09-01,2026-09-14 17:00:00,29537,8190
2026-09-01,2026-09-14 17:30:00,29576,8348
2026-09-01,2026-09-14 18:00:00,29886,8363
2026-09-01,2026-09-14 18:30:00,29836,8254
2026-09-01,2026-09-14 19:00:00,30098,8169
2026-09-01,2026-09-14 19:30:00,29782,8098
2026-09-01,2026-09-14 20:00:00,28955,8062
2026-09-01,2026-09-14 20:30:00,27877,8050
2026-09-01,2026-09-14 21:00:00,26591,8057
2026-09-01,2026-09-14 21:30:00,25428,8100
2026-09-01,2026-09-14 22:00:00,24417,8160
2026-09-01,2026-09-14 22:30:00,22847,8255
2026-09-01,2026-09-14 23:00:00,22262,8384
2026-09-01,2026-09-14 23:30:00,22092,8538
2026-09-01,2026-09-15,21798,8570
2026-09-01,2026-09-15 00:30:00,21540,8467
2026-09-01,2026-09-15 01:00:00,21366,8382
2026-09-01,2026-09-15 01:30:00,21322,8310
2026-09-01,2026-09-15 02:00:00,20891,8272
2026-09-01,2026-09-15 02:30:00,20745,8259
2026-09-01,2026-09-15 03:00:00,20075,8271
2026-09-01,2026-09-15 03:30:00,19934,8309
2026-09-01,2026-09-15 04:00:00,19749,8372
2026-09-01,2026-09-15 04:30:00,19329,8469
2026-09-01,2026-09-15 05:00:00,19762,8563
2026-09-01,2026-09-15 05:30:00,21913,8682
2026-09-01,2026-09-15 06:00:00,23400,8664
2026-09-01,2026-09-15 06:30:00,25543,8518
2026-09-01,2026-09-15 07:00:00,26302,8387
2026-09-01,2026-09-15 07:30:00,27473,NA
2026-09-01,2026-09-15 08:00:00,27217,NA
2026-09-01,2026-09-15 08:30:00,27753,NA
2026-09-01,2026-09-15 09:00:00,27281,NA
2026-09-01,2026-09-15 09:30:00,26663,NA
2026-09-01,2026-09-15 10:00:00,26276,NA
2026-09-01,2026-09-15 10:30:00,25543,NA
2026-09-01,2026-09-15 11:00:00,25217,NA
2026-09-01,2026-09-15 11:30:00,25767,NA
2026-09-01,2026-09-15 12:00:00,25398,NA
2026-09-01,2026-09-15 12:30:00,25138,NA
2026-09-01,2026-09-15 13:00:00,24904,NA
2026-09-01,2026-09-15 13:30:00,25140,NA
2026-09-01,2026-09-15 14:00:00,24756,NA
2026-09-01,2026-09-15 14:30:00,24672,NA
2026-09-01,2026-09-15 15:00:00,25506,NA
2026-09-01,2026-09-15 15:30:00,26809,NA
2026-09-01,2026-09-15 16:00:00,28074,NA
2026-09-01,2026-09-15 16:30:00,29068,NA
2026-09-01,2026-09-15 17:00:00,29478,NA
2026-09-01,2026-09-15 17:30:00,29482,NA
2026-09-01,2026-09-15 18:00:00,29248,NA
2026-09-01,2026-09-15 18:30:00,29752,NA
2026-09-01,2026-09-15 19:00:00,30222,NA
2026-09-01,2026-09-15 19:30:00,29710,NA
2026-09-01,2026-09-15 20:00:00,29244,NA
2026-09-01,2026-09-15 20:30:00,28138,NA
2026-09-01,2026-09-15 21:00:00,26750,NA
2026-09-01,2026-09-15 21:30:00,25598,NA
2026-09-01,2026-09-15 22:00:00,24329,NA
2026-09-01,2026-09-15 22:30:00,23078,NA
2026-09-01,2026-09-15 23:00:00,22525,NA
2026-09-02,2026-09-02 07:30:00,NA,3477
2026-09-02,2026-09-02 08:00:00,NA,3551
2026-09-02,2026-09-02 08:30:00,NA,3661
2026-09-02,2026-09-02 09:00:00,NA,3877
2026-09-02,2026-09-02 09:30:00,NA,4234
2026-09-02,2026-09-02 10:00:00,NA,4585
2026-09-02,2026-09-02 10:30:00,NA,4893
2026-09-02,2026-09-02 11:00:00,NA,5199
2026-09-02,2026-09-02 11:30:00,NA,5509
2026-09-02,2026-09-02 12:00:00,NA,5685
2026-09-02,2026-09-02 12:30:00,NA,5772
2026-09-02,2026-09-02 13:00:00,NA,5844
2026-09-02,2026-09-02 13:30:00,NA,5914
2026-09-02,2026-09-02 14:00:00,NA,6125
2026-09-02,2026-09-02 14:30:00,NA,6474
2026-09-02,2026-09-02 15:00:00,NA,6843
2026-09-02,2026-09-02 15:30:00,NA,7286
2026-09-02,2026-09-02 16:00:00,NA,7818
2026-09-02,2026-09-02 16:30:00,NA,8426
2026-09-02,2026-09-02 17:00:00,NA,9093
2026-09-02,2026-09-02 17:30:00,NA,9802
2026-09-02,2026-09-02 18:00:00,NA,10498
2026-09-02,2026-09-02 18:30:00,NA,11196
2026-09-02,2026-09-02 19:00:00,NA,11838
2026-09-02,2026-09-02 19:30:00,NA,12434
2026-09-02,2026-09-02 20:00:00,NA,12914
2026-09-02,2026-09-02 20:30:00,NA,13309
2026-09-02,2026-09-02 21:00:00,NA,13611
2026-09-02,2026-09-02 21:30:00,NA,13856
2026-09-02,2026-09-02 22:00:00,NA,14032
2026-09-02,2026-09-02 22:30:00,NA,14163
2026-09-02,2026-09-02 23:00:00,NA,14298
2026-09-02,2026-09-02 23:30:00,NA,14468
2026-09-02,2026-09-03,NA,14586
2026-09-02,2026-09-03 00:30:00,NA,14681
2026-09-02,2026-09-03 01:00:00,NA,14719
2026-09-02,2026-09-03 01:30:00,NA,14723
2026-09-02,2026-09-03 02:00:00,NA,14761
2026-09-02,2026-09-03 02:30:00,NA,14814
2026-09-02,2026-09-03 03:00:00,NA,14906
2026-09-02,2026-09-03 03:30:00,NA,15082
2026-09-02,2026-09-03 04:00:00,NA,15244
2026-09-02,2026-09-03 04:30:00,NA,15396
2026-09-02,2026-09-03 05:00:00,NA,15508
2026-09-02,2026-09-03 05:30:00,NA,15550
2026-09-02,2026-09-03 06:00:00,NA,15541
2026-09-02,2026-09-03 06:30:00,NA,15445
2026-09-02,2026-09-03 07:00:00,NA,15260
2026-09-02,2026-09-03 07:30:00,NA,14981
2026-09-02,2026-09-03 08:00:00,NA,14695
2026-09-02,2026-09-03 08:30:00,NA,14462
2026-09-02,2026-09-03 09:00:00,NA,14245
2026-09-02,2026-09-03 09:30:00,NA,14030
2026-09-02,2026-09-03 10:00:00,NA,13779
2026-09-02,2026-09-03 10:30:00,NA,13483
2026-09-02,2026-09-03 11:00:00,NA,13223
2026-09-02,2026-09-03 11:30:00,NA,12981
2026-09-02,2026-09-03 12:00:00,NA,12780
2026-09-02,2026-09-03 12:30:00,NA,12605
2026-09-02,2026-09-03 13:00:00,NA,12419
2026-09-02,2026-09-03 13:30:00,NA,12262
2026-09-02,2026-09-03 14:00:00,NA,12068
2026-09-02,2026-09-03 14:30:00,NA,11846
2026-09-02,2026-09-03 15:00:00,NA,11671
2026-09-02,2026-09-03 15:30:00,NA,11517
2026-09-02,2026-09-03 16:00:00,NA,11433
2026-09-02,2026-09-03 16:30:00,NA,11363
2026-09-02,2026-09-03 17:00:00,NA,11348
2026-09-02,2026-09-03 17:30:00,NA,11399
